日期,開市,最高,最低,關閉 收市價已按拆股調整。,調整後的收市價 收市價因拆股和股息及/或資本盈利分派而經過調整。,成交量
2019年8月12日,0.5632,0.5648,0.562,0.5646,0.5646,46709000
2019年8月9日,0.5632,0.5664,0.5632,0.5644,0.5644,98605860
2019年8月8日,0.5546,0.5572,0.553,0.5568,0.5568,56919490
2019年8月7日,0.5482,0.5508,0.5472,0.5506,0.5506,62505000
2019年8月6日,0.5404,0.547,0.5376,0.5468,0.5468,144794000
2019年8月5日,0.5594,0.5606,0.5568,0.5578,0.5578,86461000
2019年8月2日,0.5594,0.5638,0.5594,0.5636,0.5636,139526000
2019年8月1日,0.563,0.5648,0.5626,0.5626,0.5626,98382000
2019年7月31日,0.5712,0.5714,0.5702,0.5708,0.5708,121645500
2019年7月30日,0.5718,0.5736,0.5714,0.5722,0.5722,127719500
2019年7月29日,0.575,0.5754,0.5724,0.5732,0.5732,95217500
2019年7月26日,0.5686,0.5718,0.5686,0.5708,0.5708,96025000
2019年7月25日,0.574,0.5746,0.573,0.574,0.574,76741500
2019年7月24日,0.5694,0.57,0.5688,0.5694,0.5694,113465500
2019年7月23日,0.5654,0.567,0.5646,0.567,0.567,290791000
2019年7月22日,0.5604,0.5626,0.5594,0.5608,0.5608,112515000
2019年7月19日,0.5648,0.5676,0.5648,0.567,0.567,152850500
2019年7月18日,0.563,0.5644,0.5602,0.5604,0.5604,292556990
2019年7月17日,0.5664,0.5716,0.565,0.5668,0.5668,338564000
2019年7月16日,0.5686,0.5706,0.5682,0.5698,0.5698,145712000
2019年7月15日,0.5662,0.568,0.5648,0.568,0.568,74208305
2019年7月12日,0.5638,0.5638,0.5626,0.5634,0.5634,161678000
2019年7月11日,0.5634,0.5644,0.5626,0.5644,0.5644,230267610
2019年7月10日,0.5568,0.5582,0.5564,0.5574,0.5574,221074500
2019年7月9日,0.5554,0.5554,0.5502,0.5512,0.5512,195694500
2019年7月8日,0.5582,0.5582,0.555,0.5554,0.5554,540618610
2019年7月5日,0.5592,0.5608,0.5592,0.5608,0.5608,280743500
2019年7月4日,0.5596,0.5596,0.558,0.5584,0.5584,120628000
2019年7月3日,0.556,0.5568,0.5548,0.5554,0.5554,229661250
2019年7月2日,0.5538,0.554,0.5516,0.5524,0.5524,119838000
2019年7月1日,0.5506,0.555,0.55,0.5548,0.5548,152660000
2019年6月28日,0.545,0.5462,0.5434,0.5436,0.5436,184472000
2019年6月27日,0.5426,0.5456,0.5426,0.5454,0.5454,146877500
2019年6月26日,0.539,0.5412,0.539,0.5404,0.5404,133750750
2019年6月25日,0.5502,0.5502,0.5464,0.5468,0.5468,292267780
2019年6月24日,0.5484,0.5514,0.5484,0.5514,0.5514,256001000
2019年6月21日,0.5518,0.5518,0.548,0.5496,0.5496,124438280
2019年6月20日,0.549,0.552,0.549,0.5514,0.5514,332001880
2019年6月19日,0.548,0.5484,0.545,0.546,0.546,534110950
2019年6月18日,0.5396,0.5398,0.5386,0.5396,0.5396,125489500
2019年6月17日,0.5362,0.5378,0.5362,0.5368,0.5368,89660500
2019年6月14日,0.5364,0.5374,0.5352,0.5358,0.5358,78230500
2019年6月13日,0.5354,0.5362,0.5312,0.5334,0.5334,286729000
2019年6月12日,0.5376,0.5378,0.5348,0.5348,0.5348,135171500
2019年6月11日,0.5376,0.5394,0.5376,0.539,0.539,50196000
2019年6月10日,0.5326,0.5342,0.5318,0.534,0.534,134703040
2019年6月6日,0.517,0.518,0.516,0.517,0.517,307159515
2019年6月5日,0.5126,0.5162,0.5126,0.5146,0.5146,162966220
2019年6月4日,0.5014,0.5016,0.5002,0.5006,0.5006,128469000
2019年6月3日,0.5088,0.5088,0.5064,0.5076,0.5076,66675000
2019年5月31日,0.516,0.5172,0.5142,0.5146,0.5146,136888000
2019年5月30日,0.5178,0.5196,0.517,0.5192,0.5192,47382000
2019年5月29日,0.5206,0.5208,0.519,0.5196,0.5196,148767500
2019年5月28日,0.5236,0.5264,0.5236,0.5248,0.5248,94242000
2019年5月27日,0.523,0.5236,0.5224,0.5236,0.5236,56220500
2019年5月24日,0.5248,0.5264,0.5248,0.5264,0.5264,115780560
2019年5月23日,0.5306,0.531,0.5278,0.5278,0.5278,130608780
2019年5月22日,0.5366,0.5372,0.5328,0.5328,0.5328,120181720
2019年5月21日,0.534,0.5342,0.5316,0.534,0.534,209719100
2019年5月20日,0.5392,0.5406,0.5386,0.5392,0.5392,184125000
2019年5月17日,0.5414,0.5444,0.5412,0.5418,0.5418,112624725
2019年5月16日,0.5376,0.5376,0.535,0.5356,0.5356,203240500
2019年5月15日,0.5294,0.532,0.5294,0.5316,0.5316,595445220
2019年5月14日,0.522,0.5296,0.522,0.5248,0.5248,267736000
2019年5月13日,0.5354,0.5368,0.5342,0.5358,0.5358,365201515
2019年5月10日,0.5376,0.5416,0.5354,0.5378,0.5378,574979500
2019年5月9日,0.5402,0.5404,0.537,0.5372,0.5372,313339500
2019年5月8日,0.5406,0.5426,0.5396,0.5408,0.5408,345312505
2019年5月7日,0.5506,0.5532,0.5486,0.5514,0.5514,193680000
2019年5月6日,0.5562,0.557,0.5444,0.5454,0.5454,119302005
2019年4月26日,0.5524,0.5616,0.5494,0.5556,0.5556,289635500
2019年4月25日,0.549,0.5528,0.5484,0.552,0.552,163962500
2019年4月24日,0.5472,0.5486,0.5454,0.5482,0.5482,225105000
2019年4月23日,0.538,0.5406,0.5374,0.5398,0.5398,197696500
2019年4月22日,0.5362,0.538,0.535,0.5358,0.5358,627821685
2019年4月19日,0.5352,0.538,0.5344,0.5352,0.5352,436573500
2019年4月18日,0.536,0.5374,0.5338,0.534,0.534,294301380
2019年4月17日,0.5356,0.5374,0.5354,0.5358,0.5358,160671500
2019年4月16日,0.5334,0.5358,0.5326,0.5354,0.5354,375116840
2019年4月15日,0.532,0.5338,0.532,0.5324,0.5324,173509000
2019年4月12日,0.5316,0.5318,0.5306,0.5308,0.5308,243366500
2019年4月11日,0.5318,0.5334,0.5308,0.5318,0.5318,173656500
2019年4月10日,0.5276,0.5292,0.5268,0.529,0.529,386974500
2019年4月9日,0.5312,0.5314,0.529,0.5296,0.5296,321965000
2019年4月8日,0.5296,0.5304,0.5288,0.529,0.529,224036500
2019年4月4日,0.528,0.5296,0.5266,0.5272,0.5272,391116500
2019年4月3日,0.524,0.5276,0.524,0.5266,0.5266,198040340
2019年4月2日,0.5266,0.5266,0.5222,0.5226,0.5226,751622500
2019年4月1日,0.5174,0.5208,0.5174,0.5208,0.5208,347182880
2019年3月29日,0.5116,0.514,0.5116,0.5138,0.5138,244266400
2019年3月28日,0.5096,0.511,0.5086,0.5096,0.5096,233381120
2019年3月27日,0.5134,0.5154,0.5124,0.5152,0.5152,146006740
2019年3月26日,0.5116,0.5132,0.5104,0.5116,0.5116,101068500
2019年3月25日,0.5088,0.5104,0.5076,0.5076,0.5076,125564000
2019年3月22日,0.5216,0.523,0.5214,0.523,0.523,522638000
2019年3月21日,0.5144,0.5146,0.5126,0.5128,0.5128,347024470
2019年3月20日,0.5132,0.5136,0.5124,0.5126,0.5126,125634450
2019年3月19日,0.513,0.5142,0.5126,0.513,0.513,103822000
2019年3月18日,0.5094,0.5138,0.5094,0.5116,0.5116,127320000
2019年3月15日,0.507,0.509,0.5066,0.5082,0.5082,106830370
2019年3月14日,0.5048,0.508,0.5046,0.507,0.507,139949990
2019年3月13日,0.502,0.5032,0.5006,0.5018,0.5018,342403000
2019年3月12日,0.5006,0.5034,0.5002,0.5016,0.5016,417542500
2019年3月11日,0.4894,0.4918,0.4894,0.4916,0.4916,191158580
2019年3月8日,0.4912,0.4912,0.488,0.4884,0.4884,417368160
2019年3月7日,0.4954,0.4958,0.494,0.4942,0.4942,328841980
2019年3月6日,0.497,0.4998,0.497,0.4982,0.4982,367328015
2019年3月5日,0.4976,0.4982,0.497,0.4972,0.4972,125800000
2019年3月4日,0.5008,0.5014,0.499,0.5002,0.5002,212544990
2019年3月1日,0.4936,0.4976,0.4936,0.4974,0.4974,250780990
2019年2月28日,0.493,0.494,0.4918,0.4922,0.4922,303646000
2019年2月27日,0.4936,0.4948,0.4928,0.493,0.493,565535500
2019年2月26日,0.494,0.4942,0.492,0.4924,0.4924,394949340
2019年2月25日,0.495,0.4966,0.4938,0.4952,0.4952,374736500
2019年2月22日,0.4686,0.4938,0.4686,0.4926,0.4926,387572500
2019年2月21日,0.493,0.4958,0.493,0.4952,0.4952,49827500
2019年2月20日,0.4976,0.4976,0.4942,0.495,0.495,256283460
2019年2月19日,0.4984,0.4996,0.4982,0.4986,0.4986,131610000
2019年2月18日,0.496,0.4982,0.496,0.4982,0.4982,137541000
2019年2月15日,0.494,0.4948,0.4916,0.4916,0.4916,50594025
2019年2月14日,0.4962,0.4962,0.4942,0.496,0.496,91073500
2019年2月13日,0.4956,0.4978,0.4956,0.4976,0.4976,55796500
2019年2月12日,0.4892,0.492,0.489,0.4918,0.4918,130325490
2019年2月11日,0.4844,0.4878,0.4844,0.4878,0.4878,43826500
2019年2月1日,0.4812,0.4854,0.4802,0.4854,0.4854,211993520
2019年1月31日,0.4774,0.479,0.4772,0.479,0.479,77799000
2019年1月30日,0.4678,0.4684,0.4668,0.4678,0.4678,59925500
2019年1月29日,0.4698,0.4702,0.468,0.469,0.469,38690000
2019年1月28日,0.4788,0.4788,0.4732,0.474,0.474,92410000
2019年1月25日,0.4722,0.475,0.4718,0.4742,0.4742,265519010
2019年1月24日,0.4714,0.472,0.4704,0.471,0.471,77673500
2019年1月23日,0.4728,0.4732,0.47,0.4706,0.4706,205542500
2019年1月22日,0.4784,0.4784,0.4754,0.4758,0.4758,166583000
2019年1月21日,0.4768,0.4794,0.4768,0.4784,0.4784,241750985
2019年1月18日,0.474,0.4762,0.474,0.4756,0.4756,43128500
2019年1月17日,0.4688,0.4692,0.4668,0.4668,0.4668,240843500
2019年1月16日,0.4696,0.472,0.4694,0.4702,0.4702,156393000
2019年1月15日,0.4614,0.4644,0.4602,0.4644,0.4644,192361500
2019年1月14日,0.4638,0.4638,0.46,0.4604,0.4604,271541500
2019年1月11日,0.4678,0.4684,0.4652,0.4656,0.4656,31382500
2019年1月10日,0.4682,0.4684,0.4644,0.4644,0.4644,253943500
2019年1月9日,0.469,0.4716,0.4676,0.4682,0.4682,144984500
2019年1月8日,0.4626,0.4672,0.4624,0.4656,0.4656,333896000
2019年1月7日,0.4366,0.4616,0.4578,0.4592,0.4592,326371500
2019年1月4日,0.4366,0.4452,0.4364,0.4448,0.4448,199812000
2019年1月3日,0.4458,0.4476,0.4444,0.445,0.445,144013000
2019年1月2日,0.4536,0.4548,0.4464,0.4466,0.4466,81227000
2018年12月28日,0.4506,0.4518,0.4486,0.4486,0.4486,65677000
2018年12月27日,0.4468,0.4514,0.4458,0.4472,0.4472,357975200
2018年12月26日,0.4248,0.4254,0.4232,0.424,0.424,166891400
2018年12月25日,0.4264,0.4266,0.4236,0.4246,0.4246,117942450
2018年12月24日,0.4404,0.4416,0.4372,0.4388,0.4388,233721850
2018年12月21日,0.4522,0.4536,0.45,0.4534,0.4534,132684000
2018年12月20日,0.46,0.46,0.4532,0.4544,0.4544,113782000
2018年12月19日,0.469,0.4692,0.4668,0.4672,0.4672,76764000
2018年12月18日,0.4678,0.4686,0.4658,0.4674,0.4674,73887000
2018年12月17日,0.477,0.4776,0.4744,0.4774,0.4774,131798500
2018年12月14日,0.4854,0.4854,0.4816,0.4822,0.4822,111591000
2018年12月13日,0.488,0.4912,0.4868,0.4886,0.4886,339282000
2018年12月12日,0.484,0.4884,0.4824,0.4858,0.4858,479351000
2018年12月11日,0.4778,0.4858,0.4778,0.4798,0.4798,465767500
2018年12月10日,0.4736,0.4758,0.4726,0.4736,0.4736,99015500
2018年12月7日,0.49,0.4902,0.488,0.488,0.488,46068500
2018年12月6日,0.4836,0.484,0.4798,0.4808,0.4808,167688240
2018年12月5日,0.4842,0.489,0.4842,0.4888,0.4888,55865000
2018年12月4日,0.5088,0.5088,0.5008,0.5026,0.5026,88304060
2018年12月3日,0.5112,0.512,0.5082,0.5116,0.5116,121293500
2018年11月30日,0.4962,0.4992,0.4954,0.4986,0.4986,102653990
2018年11月29日,0.4998,0.4998,0.4966,0.4966,0.4966,138683250
2018年11月28日,0.4844,0.488,0.4844,0.487,0.487,123325500
2018年11月27日,0.481,0.4822,0.4798,0.482,0.482,44707740
2018年11月26日,0.4726,0.4764,0.472,0.4764,0.4764,139888000
2018年11月23日,0.474,0.474,0.472,0.4722,0.4722,62362500
2018年11月22日,0.476,0.477,0.4736,0.4754,0.4754,43299050
2018年11月21日,0.472,0.476,0.472,0.4758,0.4758,106705500
2018年11月20日,0.4808,0.482,0.4786,0.4792,0.4792,138510450
2018年11月19日,0.4944,0.497,0.4944,0.4968,0.4968,102564590
2018年11月16日,0.4978,0.4978,0.4944,0.4948,0.4948,283190000
2018年11月15日,0.4916,0.4938,0.491,0.4928,0.4928,129629850
2018年11月14日,0.497,0.4978,0.4958,0.4966,0.4966,51217500
2018年11月13日,0.4962,0.4986,0.495,0.4982,0.4982,101690280
2018年11月12日,0.5096,0.5136,0.5088,0.5136,0.5136,45711500
2018年11月9日,0.516,0.5166,0.5146,0.515,0.515,51944780
2018年11月8日,0.5188,0.5208,0.517,0.5176,0.5176,63121000
2018年11月7日,0.505,0.5084,0.505,0.5056,0.5056,86380000
2018年11月6日,0.5008,0.5018,0.4988,0.4998,0.4998,109175500
2018年11月5日,0.5018,0.5018,0.4992,0.501,0.501,54106000
2018年11月2日,0.5064,0.5118,0.5054,0.5094,0.5094,113162500
2018年11月1日,0.5056,0.507,0.5026,0.5028,0.5028,75248500
2018年10月31日,0.4936,0.4972,0.4936,0.4972,0.4972,85381500
2018年10月30日,0.4896,0.4922,0.4876,0.4898,0.4898,141413720
2018年10月29日,0.498,0.5004,0.4966,0.4966,0.4966,66964850
2018年10月26日,0.4992,0.4994,0.4952,0.498,0.498,135165720
2018年10月25日,0.4918,0.496,0.4906,0.4954,0.4954,123551220
2018年10月24日,0.5124,0.5156,0.5112,0.512,0.512,122237500
2018年10月23日,0.5152,0.516,0.5084,0.5088,0.5088,139560500
2018年10月22日,0.5152,0.5178,0.5128,0.5174,0.5174,115929500
2018年10月19日,0.5158,0.5198,0.51,0.5198,0.5198,97500250
2018年10月18日,0.526,0.5268,0.5234,0.5238,0.5238,59275500
2018年10月17日,0.5272,0.5296,0.526,0.5294,0.5294,64988750
2018年10月16日,0.5118,0.5134,0.5116,0.5118,0.5118,40276500
2018年10月15日,0.515,0.5174,0.5108,0.511,0.511,101239500
2018年10月12日,0.502,0.5132,0.5012,0.5128,0.5128,135822000
2018年10月11日,0.51,0.51,0.5006,0.502,0.502,263992060
2018年10月10日,0.5358,0.537,0.5352,0.537,0.537,49680000
2018年10月9日,0.5352,0.5364,0.5334,0.535,0.535,50090510
2018年10月8日,0.5324,0.5376,0.5324,0.5354,0.5354,64400500
2018年9月28日,0.549,0.5518,0.549,0.5508,0.5508,115749000
2018年9月27日,0.5428,0.5446,0.5428,0.5442,0.5442,67142500
2018年9月26日,0.5426,0.5484,0.5414,0.5452,0.5452,140660350
2018年9月25日,0.5404,0.542,0.5402,0.5418,0.5418,62760000
2018年9月21日,0.5444,0.5446,0.5426,0.544,0.544,107679500
2018年9月20日,0.5382,0.5394,0.5378,0.5382,0.5382,73776500
2018年9月19日,0.539,0.5398,0.5372,0.5392,0.5392,109005500
2018年9月18日,0.5326,0.5346,0.5316,0.5346,0.5346,108845500
2018年9月17日,0.5428,0.543,0.5418,0.5418,0.5418,48471500
2018年9月14日,0.5424,0.5446,0.542,0.5444,0.5444,71386000
2018年9月13日,0.542,0.542,0.538,0.539,0.539,71191000
2018年9月12日,0.5456,0.5456,0.5412,0.5444,0.5444,78848500
2018年9月11日,0.5372,0.5392,0.5368,0.5386,0.5386,95699325
2018年9月10日,0.532,0.5362,0.532,0.536,0.536,68113300
2018年9月7日,0.5324,0.533,0.5316,0.5324,0.5324,93091500
2018年9月6日,0.538,0.5386,0.5366,0.5368,0.5368,95385500
2018年9月5日,0.5486,0.5486,0.5448,0.5456,0.5456,84200500
2018年9月4日,0.5494,0.5508,0.5486,0.5508,0.5508,61244150
2018年9月3日,0.5486,0.5504,0.5478,0.5484,0.5484,66785000
2018年8月31日,0.548,0.5492,0.5466,0.548,0.548,101399500
2018年8月30日,0.5462,0.551,0.5462,0.5496,0.5496,127175000
2018年8月29日,0.5414,0.5422,0.5402,0.5416,0.5416,62757500
2018年8月28日,0.54,0.5426,0.539,0.541,0.541,108364000
2018年8月27日,0.5356,0.5372,0.5344,0.5356,0.5356,105334500
2018年8月24日,0.5326,0.534,0.5322,0.5332,0.5332,62343500
2018年8月23日,0.5292,0.5336,0.5292,0.533,0.533,92854500
2018年8月22日,0.528,0.5286,0.5264,0.5272,0.5272,81642000
2018年8月21日,0.5298,0.5298,0.5264,0.5276,0.5276,121285000
2018年8月20日,0.5344,0.5344,0.5286,0.531,0.531,100702125
2018年8月17日,0.5346,0.535,0.5334,0.5336,0.5336,81833500
2018年8月16日,0.5332,0.537,0.5322,0.5324,0.5324,106455325
2018年8月15日,0.5396,0.544,0.5388,0.542,0.542,131613625
2018年8月14日,0.5336,0.5364,0.5326,0.5358,0.5358,73335625
2018年8月13日,0.5298,0.5346,0.527,0.532,0.532,129556625
2018年8月10日,0.5326,0.536,0.5306,0.5334,0.5334,123516500
2018年8月9日,0.5374,0.538,0.5318,0.5346,0.5346,217787000
2018年8月8日,0.5516,0.5516,0.5384,0.542,0.542,150329515
2018年8月7日,0.5528,0.5638,0.5482,0.5508,0.5508,180930000
2018年8月6日,0.5382,0.5546,0.5366,0.5536,0.5536,147188500
2018年8月3日,0.5314,0.5416,0.5306,0.5404,0.5404,84696000
2018年8月2日,0.5236,0.5272,0.523,0.5246,0.5246,57736000
2018年8月1日,0.5206,0.5236,0.5186,0.5234,0.5234,58054500
2018年7月31日,0.522,0.523,0.5144,0.5168,0.5168,94171850
2018年7月30日,0.5226,0.5296,0.5218,0.5292,0.5292,43915000
2018年7月27日,0.5302,0.5382,0.5292,0.5316,0.5316,74033500
2018年7月26日,0.5332,0.5332,0.5302,0.5312,0.5312,59591000
2018年7月25日,0.5266,0.5302,0.5252,0.53,0.53,48682500
2018年7月24日,0.5244,0.5284,0.5244,0.5282,0.5282,41536000
2018年7月23日,0.5192,0.5208,0.5188,0.5204,0.5204,28502000
2018年7月20日,0.5196,0.5228,0.5192,0.522,0.522,35576505
2018年7月19日,0.5192,0.5216,0.518,0.5214,0.5214,29757000
2018年7月18日,0.5188,0.5194,0.5168,0.519,0.519,42868500
2018年7月17日,0.5154,0.5156,0.511,0.5118,0.5118,60433980
2018年7月16日,0.52,0.52,0.516,0.5168,0.5168,27089000
2018年7月13日,0.52,0.5232,0.5182,0.5206,0.5206,58736500
2018年7月12日,0.5118,0.5156,0.51,0.5156,0.5156,57261850
2018年7月11日,0.514,0.517,0.5078,0.5108,0.5108,73150000
2018年7月10日,0.5184,0.524,0.514,0.5208,0.5208,31662000
2018年7月9日,0.5078,0.5148,0.5054,0.5148,0.5148,41614000
2018年7月6日,0.4984,0.5,0.496,0.4994,0.4994,24871000
2018年7月5日,0.4902,0.4926,0.489,0.492,0.492,14072000
2018年7月4日,0.4942,0.496,0.4902,0.4918,0.4918,30382500
2018年7月3日,0.493,0.5012,0.493,0.5006,0.5006,40138000
2018年7月2日,0.4896,0.4896,0.4868,0.4874,0.4874,18963500
2018年6月29日,0.4854,0.4898,0.4844,0.4898,0.4898,28950000
2018年6月28日,0.4776,0.4794,0.477,0.4792,0.4792,27008480
2018年6月27日,0.4898,0.4898,0.4824,0.4826,0.4826,41494000
2018年6月26日,0.484,0.4884,0.482,0.4862,0.4862,44464500
2018年6月25日,0.494,0.4972,0.4924,0.4942,0.4942,29566500
2018年6月22日,0.4928,0.4986,0.4928,0.4976,0.4976,38888500
2018年6月21日,0.495,0.5026,0.495,0.501,0.501,34506500
2018年6月20日,0.488,0.494,0.488,0.4916,0.4916,21886000
2018年6月19日,0.4944,0.4944,0.487,0.4884,0.4884,24248000
2018年6月15日,0.4904,0.4952,0.4904,0.4944,0.4944,16550005
2018年6月14日,0.4886,0.4886,0.486,0.4872,0.4872,15707000
2018年6月13日,0.4898,0.4932,0.4898,0.4902,0.4902,11232275
2018年6月12日,0.4874,0.4876,0.4842,0.4876,0.4876,12327500
2018年6月11日,0.481,0.488,0.481,0.4862,0.4862,13798000
2018年6月8日,0.4844,0.4846,0.4808,0.481,0.481,15953000
2018年6月7日,0.4866,0.4882,0.4866,0.4878,0.4878,20036000
2018年6月6日,0.483,0.4858,0.483,0.484,0.484,13748000
2018年6月5日,0.4788,0.483,0.4782,0.4828,0.4828,26971500
2018年6月4日,0.475,0.4768,0.475,0.4768,0.4768,15845000
2018年6月1日,0.469,0.4696,0.4666,0.4682,0.4682,9682000
2018年5月31日,0.467,0.47,0.467,0.47,0.47,8176500
2018年5月30日,0.464,0.4648,0.4624,0.4638,0.4638,10604500
2018年5月29日,0.4674,0.4684,0.4654,0.467,0.467,7845500
2018年5月28日,0.4654,0.468,0.465,0.4674,0.4674,5554500
2018年5月25日,0.4646,0.4656,0.4644,0.4654,0.4654,8541000
2018年5月24日,0.4672,0.4672,0.4624,0.4646,0.4646,9479500
2018年5月23日,0.4624,0.4624,0.4594,0.4596,0.4596,7715000
2018年5月22日,0.4646,0.4646,0.4616,0.4632,0.4632,8801325
2018年5月21日,0.462,0.4654,0.4616,0.4648,0.4648,15421170
2018年5月18日,0.4608,0.462,0.4608,0.4616,0.4616,4893000
2018年5月17日,0.4606,0.4624,0.4606,0.4618,0.4618,10731590
2018年5月16日,0.4584,0.4616,0.457,0.4578,0.4578,8325500
2018年5月15日,0.463,0.463,0.4604,0.4622,0.4622,27297000
2018年5月14日,0.4634,0.464,0.4618,0.463,0.463,11313000
2018年5月11日,0.465,0.466,0.4632,0.4634,0.4634,11075000
2018年5月10日,0.461,0.4612,0.4596,0.4608,0.4608,9085000
2018年5月9日,0.4548,0.4558,0.4542,0.4544,0.4544,7312000
2018年5月8日,0.4554,0.457,0.4546,0.4548,0.4548,16360000
2018年5月7日,0.454,0.4546,0.4524,0.454,0.454,19151500
2018年5月4日,0.4438,0.4456,0.4432,0.4456,0.4456,6776500
2018年5月3日,0.4438,0.445,0.4422,0.4442,0.4442,10561980
2018年5月2日,0.447,0.447,0.4434,0.4462,0.4462,7768000
2018年4月27日,0.4402,0.447,0.4402,0.4466,0.4466,25639935
2018年4月26日,0.4348,0.4356,0.4334,0.4342,0.4342,12218975
2018年4月25日,0.4334,0.4346,0.4332,0.4342,0.4342,15733475
2018年4月24日,0.4388,0.443,0.437,0.443,0.443,17500005
2018年4月23日,0.4418,0.4456,0.4396,0.4404,0.4404,14043500
2018年4月20日,0.4474,0.449,0.446,0.4472,0.4472,6683000
2018年4月19日,0.4498,0.4506,0.4498,0.4498,0.4498,10314000
2018年4月18日,0.4524,0.4524,0.4484,0.4494,0.4494,17257000
2018年4月17日,0.4394,0.4418,0.4394,0.4416,0.4416,9809500
2018年4月16日,0.439,0.439,0.437,0.4378,0.4378,10253000
2018年4月13日,0.439,0.4406,0.4388,0.4406,0.4406,9592000
2018年4月12日,0.4364,0.4366,0.435,0.4362,0.4362,10650505
2018年4月11日,0.4398,0.442,0.4366,0.437,0.437,12194000
2018年4月10日,0.4312,0.4374,0.4306,0.4372,0.4372,21018500
2018年4月9日,0.4264,0.429,0.4262,0.4286,0.4286,16798000
2018年4月4日,0.4266,0.4274,0.426,0.426,0.426,9533000
2018年4月3日,0.4266,0.4266,0.4238,0.4252,0.4252,19440500
2018年4月2日,0.4378,0.4378,0.4344,0.4354,0.4354,8299000
2018年3月30日,0.439,0.4414,0.4372,0.4386,0.4386,9314000
2018年3月29日,0.4352,0.4374,0.432,0.4372,0.4372,14377500
2018年3月28日,0.4382,0.44,0.435,0.437,0.437,19750000
2018年3月27日,0.4476,0.4554,0.4462,0.454,0.454,15368785
2018年3月26日,0.4324,0.44,0.4324,0.4374,0.4374,17930785
2018年3月23日,0.4436,0.4436,0.4396,0.4408,0.4408,23932000
2018年3月22日,0.4588,0.4588,0.4574,0.4576,0.4576,4371500
2018年3月21日,0.4586,0.4614,0.4586,0.4588,0.4588,4213500
2018年3月20日,0.4592,0.4592,0.4564,0.4586,0.4586,12433000
2018年3月19日,0.4676,0.468,0.4666,0.4666,0.4666,4936000
2018年3月16日,0.4676,0.4682,0.4668,0.4676,0.4676,6596500
2018年3月15日,0.4664,0.4692,0.4644,0.4674,0.4674,9803000
2018年3月14日,0.468,0.4684,0.4666,0.4676,0.4676,5122000
2018年3月13日,0.4738,0.4746,0.4726,0.4736,0.4736,12746500
2018年3月12日,0.474,0.476,0.4722,0.4736,0.4736,16761500
2018年3月9日,0.4622,0.4642,0.4622,0.4638,0.4638,7670500
2018年3月8日,0.4594,0.4608,0.4594,0.4604,0.4604,6616000
2018年3月7日,0.459,0.459,0.4562,0.4568,0.4568,8543500
2018年3月6日,0.4596,0.4598,0.4584,0.4596,0.4596,6165000
2018年3月5日,0.4542,0.4546,0.4526,0.4536,0.4536,8172000
2018年3月2日,0.4526,0.4526,0.4496,0.4506,0.4506,15794950
2018年3月1日,0.4562,0.4576,0.4532,0.4576,0.4576,13955285
2018年2月28日,0.4566,0.4578,0.4558,0.4572,0.4572,19319500
2018年2月27日,0.4646,0.465,0.4634,0.464,0.464,11675000
2018年2月26日,0.4564,0.4596,0.4564,0.4584,0.4584,13399500
2018年2月23日,0.4486,0.4514,0.4472,0.4498,0.4498,22510010
2018年2月22日,0.4462,0.4472,0.4446,0.4464,0.4464,17109500
2018年2月14日,0.4354,0.4386,0.4348,0.4386,0.4386,8454500
2018年2月13日,0.4322,0.4344,0.431,0.4328,0.4328,12092500
2018年2月12日,0.4228,0.4264,0.4206,0.4262,0.4262,23180000
2018年2月9日,0.4158,0.419,0.4116,0.4184,0.4184,55569835
2018年2月8日,0.432,0.4348,0.4284,0.4338,0.4338,11570000
2018年2月7日,0.432,0.438,0.4316,0.4328,0.4328,44325000
2018年2月6日,0.418,0.4252,0.418,0.419,0.419,60350000
2018年2月5日,0.449,0.449,0.4402,0.4454,0.4454,35627290
2018年2月2日,0.4586,0.46,0.458,0.4588,0.4588,20920000
2018年2月1日,0.4622,0.464,0.4608,0.461,0.461,13016500
2018年1月31日,0.4606,0.4618,0.4586,0.4618,0.4618,13485000
2018年1月30日,0.4666,0.4666,0.4636,0.464,0.464,15410500
2018年1月29日,0.4682,0.469,0.468,0.4688,0.4688,14447500
2018年1月26日,0.4648,0.4648,0.4628,0.464,0.464,16131500
2018年1月25日,0.4656,0.4656,0.464,0.4648,0.4648,10078000
2018年1月24日,0.466,0.4688,0.466,0.4688,0.4688,23579000
2018年1月23日,0.4634,0.4656,0.4632,0.4652,0.4652,19368500
2018年1月22日,0.4636,0.4636,0.46,0.46,0.46,14096500
2018年1月19日,0.4618,0.4628,0.461,0.462,0.462,12997120
2018年1月18日,0.4618,0.4632,0.4616,0.4626,0.4626,14826545
2018年1月17日,0.4592,0.4592,0.4568,0.4586,0.4586,15520000
2018年1月16日,0.4622,0.4622,0.46,0.4612,0.4612,12080000
2018年1月15日,0.4622,0.4638,0.461,0.4618,0.4618,13508000
2018年1月12日,0.459,0.4634,0.4582,0.4624,0.4624,20776500
2018年1月11日,0.4558,0.4578,0.455,0.4566,0.4566,21844500
2018年1月10日,0.4546,0.4574,0.4542,0.457,0.457,20579000
2018年1月9日,0.454,0.455,0.4532,0.4548,0.4548,17557500
2018年1月8日,0.4526,0.4538,0.4518,0.4536,0.4536,21243000
2018年1月5日,0.4512,0.4514,0.4496,0.45,0.45,15901500
